,USPS,ST,NAME,ZCTA5,LAT,LON
4892,Nordland,NL,Bodø,8086,67.29787,14.39832
4893,Nordland,NL,Bodø,8087,67.29106,14.41873
4894,Nordland,NL,Bodø,8088,67.27676,14.41783
4895,Nordland,NL,Bodø,8089,67.2768,14.4178
4896,Nordland,NL,Bodø,8091,67.31320,14.44994
4897,Nordland,NL,Bodø,8092,67.2833,14.398
4898,Nordland,NL,Kjerringøy,8093,67.5195,14.7616
4899,Nordland,NL,Fleinvær,8094,67.169,13.7739
4900,Nordland,NL,Helligvær,8095,67.4235,13.9294
4901,Nordland,NL,Bliksvær,8096,67.2772,14.0036
4902,Nordland,NL,Givær,8097,67.3049,13.7264
4903,Nordland,NL,Landegode,8098,67.3899,14.3151
4904,Jan Mayen,JM,Jan Mayen,8099,70.9221,-8.7187
4905,Nordland,NL,Misvær,8100,67.1192,14.9986
4906,Nordland,NL,Skjerstad,8102,67.2327,15.0214
4907,Nordland,NL,Breivik i Salten,8103,67.2049,15.1643
4908,Nordland,NL,Misvær,8108,67.11599,15.00576
4909,Nordland,NL,Moldjord,8110,66.98876,14.75861
4910,Nordland,NL,Tollå,8114,66.9189,14.7701
4911,Nordland,NL,Moldjord,8118,66.9888,14.7586
4912,Nordland,NL,Nygårdsjøen,8120,67.1132,14.3066
4913,Nordland,NL,Ytre Beiarn,8128,67.0727,14.5734
4914,Nordland,NL,Sandhornøy,8130,67.1233,14.0501
4915,Nordland,NL,SØRARNØY,8134,67.13448,13.96985
4916,Nordland,NL,Sørarnøy,8135,67.13448,13.96985
4917,Nordland,NL,Nordarnøy,8136,67.1559,14.0018
4918,Nordland,NL,Inndyr,8138,67.0357,14.025
4919,Nordland,NL,Inndyr,8140,67.0338,14.0276
4920,Nordland,NL,Storvik,8145,66.9628,13.8084
4921,Nordland,NL,Reipå,8146,66.9100,13.6364
4922,Nordland,NL,Støtt (ikkje i bruk),8147,66.9244,13.449
4923,Nordland,NL,Neverdal,8149,66.83496,13.77393
4924,Nordland,NL,Ørnes,8150,66.8727,13.7073
4925,Nordland,NL,Ørnes,8151,66.87359,13.70805
4926,Nordland,NL,Meløy,8157,66.8232,13.4093
4927,Nordland,NL,Bolga,8158,66.80492,13.23512
4928,Nordland,NL,Støtt,8159,66.9244,13.449
4929,Nordland,NL,Glomfjord,8160,66.8166,13.944
4930,Nordland,NL,Glomfjord,8161,66.81636,13.94433
4931,Nordland,NL,Neverdal (ikkje i bruk),8163,66.83496,13.77393
4932,Nordland,NL,Engavågen,8168,66.77984,13.53443
4933,Nordland,NL,Engavågen,8170,66.7783,13.5325
4934,Nordland,NL,Svartisen gård (ikkje i bruk),8171,66.7070,13.7214
4935,Nordland,NL,Meløy (ikkje i bruk),8174,66.8232,13.4093
4936,Nordland,NL,Bolga (ikkje i bruk),8177,66.80492,13.23512
4937,Nordland,NL,Halsa,8178,66.74321,13.55665
4938,Nordland,NL,HALSA,8179,66.74321,13.55665
4939,Nordland,NL,Rødøy (ikkje i bruk),8180,66.6586,13.0757
4940,Nordland,NL,Myken,8181,66.7611,12.4804
4941,Nordland,NL,Melfjordbotn,8182,66.5156,13.6786
4942,Nordland,NL,VÅGAHOLMEN,8183,66.71039,13.27566
4943,Nordland,NL,Ågskardet,8184,66.7193,13.4706
4944,Nordland,NL,Vågaholmen,8185,66.71039,13.27566
4945,Nordland,NL,Tjongsfjorden,8186,66.6964,13.4234
4946,Nordland,NL,Jektvik,8187,66.62614,13.29219
4947,Nordland,NL,Nordvernes,8188,66.668,13.2514
4948,Nordland,NL,Gjersvikgrenda,8189,66.5314,13.0401
4949,Nordland,NL,Sørfjorden,8190,66.4963,13.2971
4950,Nordland,NL,Melfjordbotn (ikkje i bruk),8192,66.5156,13.6786
4951,Nordland,NL,Rødøy,8193,66.6586,13.0757
4952,Nordland,NL,Jektvik (ikkje i bruk),8194,66.62614,13.29219
4953,Nordland,NL,Gjerøy,8195,66.6164,13.0118
4954,Nordland,NL,Selsøyvik,8196,66.5732,12.98
4955,Nordland,NL,Storselsøy,8197,66.5569,12.8574
4956,Nordland,NL,Nordnesøy,8198,66.5963,12.6547
4957,Nordland,NL,Myken (ikkje i bruk),8199,66.7611,12.4804
4958,Nordland,NL,Fauske,8200,67.2608,15.3994
4959,Nordland,NL,Fauske,8201,67.25861,15.39459
4960,Nordland,NL,Fauske,8202,67.25516,15.43236
4961,Nordland,NL,Fauske,8203,67.25516,15.43236
4962,Nordland,NL,Fauske,8205,67.2588,15.3918
4963,Nordland,NL,Fauske,8206,67.2558,15.359
4964,Nordland,NL,Fauske,8207,67.2644,15.377
4965,Nordland,NL,Fauske,8208,67.2677,15.3892
4966,Nordland,NL,Fauske,8209,67.267,15.4186
4967,Nordland,NL,Fauske,8210,67.2554,15.4338
4968,Nordland,NL,Fauske,8211,67.2345,15.4932
4969,Nordland,NL,Fauske,8214,67.2701,15.2498
4970,Nordland,NL,Valnesfjord,8215,67.2965,15.1642
4971,Nordland,NL,Fauske,8218,67.3236,15.4462
4972,Nordland,NL,Fauske,8219,67.3081,15.4943
4973,Nordland,NL,Røsvik,8220,67.4781,15.4617
4974,Nordland,NL,Straumen,8226,67.3477,15.6049
4975,Nordland,NL,Sulitjelma,8230,67.133,16.0766
4976,Nordland,NL,Sulitjelma,8231,67.1344,16.0622
4977,Nordland,NL,Straumen,8232,67.34650,15.59301
4978,Nordland,NL,Valnesfjord,8233,67.2995,15.1861
4979,Nordland,NL,Rognan,8250,67.0953,15.3878
4980,Nordland,NL,Rognan,8251,67.10207,15.39358
4981,Nordland,NL,Røkland,8255,66.9877,15.3168
4982,Nordland,NL,Røkland,8256,66.98388,15.31785
4983,Nordland,NL,Innhavet,8260,67.9629,15.9282
4984,Nordland,NL,Innhavet,8261,67.96302,15.92837
4985,Nordland,NL,Engan,8264,67.5848,15.8139
4986,Nordland,NL,Mørsvikbotn,8266,67.7111,15.8471
4987,Nordland,NL,Drag,8270,68.0446,16.0796
4988,Nordland,NL,Drag,8271,68.04395,16.08022
4989,Nordland,NL,Nevervik,8273,68.1224,16.1062
4990,Nordland,NL,Musken,8274,67.8909,16.2091
4991,Nordland,NL,Storjord i Tysfjord,8275,68.206,16.0824
4992,Nordland,NL,Ulvsvåg,8276,68.1156,15.8667
4993,Nordland,NL,Storå,8278,68.0728,16.3897
4994,Nordland,NL,Kjøpsvik (ikkje i bruk),8280,68.097,16.3742
4995,Nordland,NL,Leinesfjord,8281,67.77514,15.01632
4996,Nordland,NL,Leinesfjord,8283,67.7755,15.0154
4997,Nordland,NL,Musken (ikkje i bruk),8284,67.8909,16.2091
4998,Nordland,NL,Leines,8285,67.7317,14.7725
4999,Nordland,NL,Nordfold,8286,67.7643,15.2423
5000,Nordland,NL,ENGELØYA,8287,67.92637,15.01147
5001,Nordland,NL,Bogøy,8288,67.8977,15.1831
5002,Nordland,NL,Engeløya,8289,67.92637,15.01147
5003,Nordland,NL,Skutvik,8290,68.0168,15.3276
5004,Nordland,NL,Skutvik,8291,68.01472,15.33434
5005,Nordland,NL,Hamarøy,8294,68.0852,15.6031
5006,Nordland,NL,Tranøy,8297,68.1819,15.6637
5007,Nordland,NL,Hamarøy,8298,68.0853,15.6108
5008,Nordland,NL,Svolvær,8300,68.2322,14.5645
5009,Nordland,NL,Svolvær,8301,68.23502,14.56247
5010,Nordland,NL,Svolvær,8305,68.2356,14.5632
5011,Nordland,NL,Kabelvåg,8309,68.20937,14.47743
5012,Nordland,NL,Kabelvåg,8310,68.2101,14.4777
5013,Nordland,NL,Henningsvær,8311,68.15338,14.20175
5014,Nordland,NL,Henningsvær,8312,68.1548,14.2035
5015,Nordland,NL,Kleppstad,8313,68.2554,14.2729
5016,Nordland,NL,Gimsøysand,8314,68.3207,14.2413
5017,Nordland,NL,Laukvik,8315,68.3896,14.4237
5018,Nordland,NL,Laupstad,8316,68.3573,14.7232
5019,Nordland,NL,Strønstad,8317,68.4348,14.7412
5020,Nordland,NL,Skrova,8320,68.167,14.6609
5021,Nordland,NL,Brettesnes,8322,68.2356,14.847
5022,Nordland,NL,Storfjell,8323,68.3286,15.1873
5023,Nordland,NL,Digermulen,8324,68.3132,14.9872
5024,Nordland,NL,Tengelfjord,8325,68.4202,15.1592
5025,Nordland,NL,Myrland,8326,68.4588,15.0571
5026,Nordland,NL,Stormolla,8328,68.2824,14.9328
5027,Nordland,NL,Storfjell (ikkje i bruk),8329,68.3286,15.1873
5028,Nordland,NL,Henningsvær (ikkje i bruk),8330,68.15338,14.20175
5029,Nordland,NL,Kleppstad (ikkje i bruk),8333,68.2554,14.2729
5030,Nordland,NL,Gimsøysand (ikkje i bruk),8335,68.3207,14.2413
5031,Nordland,NL,Stamsund,8340,68.1301,13.8493
5032,Nordland,NL,Stamsund (ikkje i bruk),8341,68.1301,13.8493
5033,Nordland,NL,Sennesvik,8352,68.1123,13.7081
5034,Nordland,NL,Valberg,8357,68.1949,13.9403
5035,Nordland,NL,Bøstad,8360,68.2376,13.7461
5036,Nordland,NL,BØSTAD,8361,68.23763,13.74612
5037,Nordland,NL,Leknes,8370,68.1482,13.6116
5038,Nordland,NL,Gravdal,8372,68.1183,13.5534
5039,Nordland,NL,Ballstad,8373,68.07109,13.53909
5040,Nordland,NL,BALLSTAD,8374,68.07109,13.53909
5041,Nordland,NL,Leknes (ikkje i bruk),8375,68.1475,13.6115
5042,Nordland,NL,Leknes,8376,68.14747,13.60749
5043,Nordland,NL,Gravdal,8377,68.11958,13.54717
5044,Nordland,NL,Stamsund,8378,68.13035,13.84886
5045,Nordland,NL,Ramberg,8380,68.0876,13.2279
5046,Nordland,NL,Napp,8382,68.1332,13.4303
5047,Nordland,NL,Sund i Lofoten,8384,68.0063,13.2089
5048,Nordland,NL,Fredvang,8387,68.0863,13.1634
5049,Nordland,NL,Ramberg,8388,68.08909,13.22826
5050,Nordland,NL,Reine,8390,67.931,13.0909
5051,Nordland,NL,Sørvågen,8392,67.8894,13.0160
5052,Nordland,NL,Sørvågen,8393,67.89414,13.02981
5053,Nordland,NL,Reine,8398,67.9408,13.0964
5054,Nordland,NL,Sortland,8400,68.6945,15.4087
5055,Nordland,NL,Sortland,8401,68.69579,15.41674
5056,Nordland,NL,Sortland,8402,68.7004,15.3992
5057,Nordland,NL,Sortland,8403,68.6845,15.3937
5058,Nordland,NL,Sortland,8404,68.6554,15.3084
5059,Nordland,NL,Sortland,8405,68.6949,15.4162
5060,Nordland,NL,Sortland,8406,68.6573,15.4926
5061,Nordland,NL,Sortland,8407,68.7469,15.6237
5062,Nordland,NL,Sortland,8408,68.7917,14.9457
5063,Troms og Finnmark,TF,Gullesfjord,8409,68.5356,15.7515
5064,Nordland,NL,Lødingen,8410,68.4108,15.9919
5065,Nordland,NL,Lødingen,8411,68.41080,15.99194
5066,Nordland,NL,Vestbygd,8412,68.3471,15.5069
5067,Nordland,NL,Kvitnes,8413,68.5723,15.2239
5068,Nordland,NL,Hennes,8414,68.5318,15.2242
5069,Nordland,NL,Sortland,8415,68.7129,15.1564
5070,Nordland,NL,Sortland,8416,68.747,15.3234
5071,Nordland,NL,Barkestad,8426,68.8173,14.8072
5072,Nordland,NL,Tunstad,8428,68.8746,14.9074
5073,Nordland,NL,Myre,8430,68.9152,15.0887
5074,Nordland,NL,Alsvåg,8432,68.9031,15.2764
5075,Nordland,NL,Stø,8438,69.0183,15.1225
5076,Nordland,NL,Myre,8439,68.91461,15.08147
5077,Nordland,NL,Melbu,8445,68.5008,14.7977
5078,Nordland,NL,Melbu (ikkje i bruk),8446,68.4990,14.7880
5079,Nordland,NL,Lonkan,8447,68.5178,15.2529
5080,Nordland,NL,MYRLAND (ikkje i bruk),8448,68.4603,15.0463
5081,Nordland,NL,Stokmarknes,8450,68.5677,14.9131
5082,Nordland,NL,Stokmarknes (ikkje i bruk),8451,68.5677,14.9131
5083,Nordland,NL,Stokmarknes (ikkje i bruk),8452,68.5646,14.9107
5084,Nordland,NL,Stokmarknes,8455,68.56848,14.91191
5085,Nordland,NL,Melbu,8459,68.49835,14.80026
5086,Nordland,NL,Tengelfjord (ikkje i bruk),8462,68.4202,15.1592
5087,Nordland,NL,Lonkan (ikkje i bruk),8463,68.5178,15.2529
5088,Nordland,NL,Straumsjøen,8465,68.68867,14.47195
5089,Nordland,NL,Bø i Vesterålen,8469,68.61887,14.45469
5090,Nordland,NL,Bø i Vesterålen,8470,68.6178,14.4625
5091,Nordland,NL,Straumsjøen,8475,68.6888,14.472
5092,Nordland,NL,Andenes,8480,69.3177,16.1213
5093,Nordland,NL,Bleik,8481,69.2724,15.9589
5094,Nordland,NL,Andenes,8483,69.31447,16.11978
5095,Nordland,NL,Risøyhamn,8484,68.9731,15.6349
5096,Nordland,NL,Dverberg,8485,69.106,15.9634
5097,Nordland,NL,Bøgard (ikkje i bruk),8487,69.0433,15.5153
5098,Nordland,NL,Nøss,8488,69.0773,15.5612
5099,Nordland,NL,Nordmela,8489,69.1346,15.6742
5100,Nordland,NL,Melbu (ikkje i bruk),8490,68.5008,14.7977
5101,Nordland,NL,Melbu (ikkje i bruk),8491,68.5008,14.7977
5102,Nordland,NL,Risøyhamn,8493,68.97476,15.64426
5103,Nordland,NL,Narvik (ikkje i bruk),8500,68.43838,17.42720
5104,Nordland,NL,Narvik,8501,68.4417,17.436
5105,Nordland,NL,Narvik,8502,68.4417,17.436
5106,Nordland,NL,Narvik,8503,68.4417,17.436
5107,Nordland,NL,Narvik,8504,68.4417,17.436
5108,Nordland,NL,Narvik,8505,68.4417,17.436
5109,Nordland,NL,Narvik,8506,68.4417,17.436
5110,Nordland,NL,Narvik,8507,68.4417,17.436
5111,Nordland,NL,Narvik,8508,68.4417,17.436
5112,Nordland,NL,Narvik,8509,68.4417,17.436
5113,Nordland,NL,Narvik,8510,68.44164,17.43601
5114,Nordland,NL,NARVIK (ikkje i bruk),8511,68.4417,17.436
5115,Nordland,NL,Narvik,8512,68.4384,17.4272
5116,Nordland,NL,Ankenes,8513,68.41985,17.38679
5117,Nordland,NL,Narvik,8514,68.4271,17.4318
5118,Nordland,NL,Narvik,8515,68.4377,17.4491
5119,Nordland,NL,Narvik,8516,68.4405,17.4086
5120,Nordland,NL,Narvik,8517,68.4471,17.6267
5121,Nordland,NL,Narvik,8518,68.4417,17.436
5122,Nordland,NL,Ankenes,8520,68.4192,17.3868
5123,Nordland,NL,Beisfjord,8522,68.3754,17.5942
5124,Nordland,NL,Elvegård,8523,68.2565,17.4029
5125,Nordland,NL,Bjerkvik,8530,68.5515,17.5490
5126,Nordland,NL,Bjerkvik,8531,68.55074,17.55727
5127,Nordland,NL,Bogen i Ofoten,8533,68.5265,16.9928
5128,Nordland,NL,Liland,8534,68.4811,16.8888
5129,Nordland,NL,Tårstad,8535,68.4604,16.6223
5130,Nordland,NL,Evenes,8536,68.4923,16.6927
5131,Nordland,NL,Bogen i Ofoten,8539,68.52384,17.00877
5132,Nordland,NL,Ballangen,8540,68.3428,16.8314
5133,Nordland,NL,Kjeldebotn (ikkje i bruk),8542,68.4076,16.6761
5134,Nordland,NL,Kjeldebotn,8543,68.4047,16.6665
5135,Nordland,NL,Ballangen,8546,68.34230,16.83187
5136,Nordland,NL,LØDINGEN (ikkje i bruk),8550,68.4137,15.9963
5137,Nordland,NL,LØDINGEN (ikkje i bruk),8551,68.4137,15.9963
5138,Nordland,NL,Myklebostad (ikkje i bruk),8562,68.427,16.3403
5139,Nordland,NL,VESTBYGD (ikkje i bruk),8581,68.3471,15.5069
5140,Nordland,NL,Storå (ikkje i bruk),8587,68.0728,16.3897
5141,Nordland,NL,Kjøpsvik,8590,68.097,16.3742
5142,Nordland,NL,Kjøpsvik,8591,68.09712,16.37871
5143,Nordland,NL,Mo i Rana (ikkje i bruk),8600,66.31278,14.14278
5144,Nordland,NL,Mo i Rana,8601,66.31320,14.1300
5145,Nordland,NL,Mo i Rana,8602,66.31316,14.13026
5146,Nordland,NL,Mo i Rana,8603,66.31795,14.19424
5147,Nordland,NL,Mo i Rana,8604,66.32533,14.17697
5148,Nordland,NL,Mo i Rana (ikkje i bruk),8605,66.3106,14.1564
5149,Nordland,NL,Mo i Rana (ikkje i bruk),8606,66.3026,14.1220
5150,Nordland,NL,Mo i Rana,8607,66.3128,14.1428
5151,Nordland,NL,Mo i Rana,8608,66.3132,14.1303
5152,Nordland,NL,MO I RANA,8609,66.3132,14.1303
5153,Nordland,NL,Mo i Rana,8610,66.3083,14.29
5154,Nordland,NL,MO I RANA (ikkje i bruk),8611,66.31320,14.1300
5155,Nordland,NL,Mo i Rana,8613,66.3273,14.1835
5156,Nordland,NL,Mo i Rana,8614,66.3445,14.1378
5157,Nordland,NL,Skonseng,8615,66.3561,14.3374
5158,Nordland,NL,Mo i Rana,8616,66.3255,14.0841
5159,Nordland,NL,Dalsgrenda,8617,66.2506,13.9848
5160,Nordland,NL,Mo i Rana,8618,66.2885,14.074
5161,Nordland,NL,MO I RANA,8619,66.3132,14.1303
5162,Nordland,NL,Utskarpen (ikkje i bruk),8620,66.2902,13.5793
5163,Nordland,NL,Mo i Rana,8622,66.3183,14.1428
5164,Nordland,NL,Mo i Rana,8624,66.307,14.1322
5165,Nordland,NL,Mo i Rana,8626,66.3136,14.1712
5166,Nordland,NL,MO I RANA (ikkje i bruk),8628,66.31320,14.1300
5167,Nordland,NL,Svartisdal (ikkje i bruk),8629,66.4805,14.2285
5168,Nordland,NL,Storforshei,8630,66.4046,14.5282
5169,Nordland,NL,Skonseng (ikkje i bruk),8632,66.3561,14.3374
5170,Nordland,NL,NISSELAND (ikkje i bruk),8633,66.4950,15.2425
5171,Nordland,NL,Mo i Rana,8634,66.3125,14.1311
5172,Nordland,NL,Polarsirkelen (ikkje i bruk),8635,66.5517,15.3208
5173,Troms og Finnmark,TF,Rundhaug (ikkje i bruk),8637,69.0201,18.8984
5174,Nordland,NL,Storforshei,8638,66.40446,14.52839
5175,Nordland,NL,Hemnesberget,8640,66.224,13.6238
5176,Nordland,NL,Hemnesberget,8641,66.22430,13.60134
5177,Nordland,NL,Finneidfjord,8642,66.1863,13.7912
5178,Nordland,NL,Bjerka,8643,66.14956,13.83334
5179,Nordland,NL,BJERKA,8644,66.14956,13.83334
5180,Nordland,NL,Korgen,8646,66.077,13.8247
5181,Nordland,NL,Bleikvasslia,8647,65.9083,13.8133
5182,Nordland,NL,Korgen,8648,66.07752,13.82584
5183,Nordland,NL,Mosjøen,8651,65.83973,13.19028
5184,Nordland,NL,Mosjøen,8652,65.83973,13.19028
5185,Nordland,NL,Mosjøen,8654,65.836,13.1908
5186,Nordland,NL,Mosjøen,8655,65.86221,13.19681
5187,Nordland,NL,Mosjøen,8656,65.8358,13.1946
5188,Nordland,NL,Mosjøen,8657,65.8382,13.21
5189,Nordland,NL,Mosjøen,8658,65.7896,13.2657
5190,Nordland,NL,Mosjøen,8659,65.8841,13.3676
5191,Nordland,NL,Mosjøen,8660,65.8223,13.2265
5192,Nordland,NL,Mosjøen,8661,65.8273,13.2175
5193,Nordland,NL,Mosjøen,8663,65.8503,13.2012
5194,Nordland,NL,Mosjøen,8664,65.95,13.2312
5195,Nordland,NL,Mosjøen,8665,65.8685,13.1928
5196,Nordland,NL,Mosjøen,8666,65.8998,12.8069
5197,Nordland,NL,Elsfjord,8672,66.1031,13.5481
5198,Nordland,NL,SUNDØY (ikkje i bruk),8679,65.9920,12.8586
5199,Nordland,NL,Trofors,8680,65.5336,13.4065
5200,Nordland,NL,Trofors,8681,65.53902,13.38269
5201,Nordland,NL,Hattfjelldal,8690,65.5953,13.9974
5202,Nordland,NL,Hattfjelldal,8691,65.59689,13.9884
5203,Nordland,NL,Nesna,8700,66.1981,13.0185
5204,Nordland,NL,Nesna,8701,66.19972,13.02311
5205,Nordland,NL,Bardal (ikkje i bruk),8710,66.2184,13.3908
5206,Nordland,NL,Vikholmen,8720,66.1891,12.9532
5207,Nordland,NL,Husby,8723,66.2255,12.7696
5208,Nordland,NL,Saura,8724,66.2326,12.9886
5209,Nordland,NL,Utskarpen,8725,66.2902,13.5793
5210,Nordland,NL,Utskarpen (ikkje i bruk),8726,66.2924,13.5736
5211,Nordland,NL,Bratland,8730,66.4083,13.164
5212,Nordland,NL,Aldra,8732,66.4004,13.1154
5213,Nordland,NL,Stuvland,8733,66.43,13.0441
5214,Nordland,NL,Stokkvågen,8735,66.3387,13.0039
5215,Nordland,NL,Nord-Solvær,8740,66.369,12.6406
5216,Nordland,NL,Selvær,8742,66.5847,12.2256
5217,Nordland,NL,Indre Kvarøy,8743,66.4872,12.9634
5218,Nordland,NL,Tonnes,8750,66.5139,13.0150
5219,Nordland,NL,Konsvikosen,8752,66.4998,13.1033
5220,Nordland,NL,Konsvikosen,8753,66.49947,13.09906
5221,Nordland,NL,Øresvik,8754,66.4605,13.2245
5222,Nordland,NL,Indre Kvarøy (ikkje i bruk),8760,66.4872,12.9634
5223,Nordland,NL,Sleneset,8761,66.3639,12.606
5224,Nordland,NL,Sleneset,8762,66.3627,12.6104
5225,Nordland,NL,Nord-Solvær (ikkje i bruk),8763,66.369,12.6406
5226,Nordland,NL,Lovund,8764,66.3688,12.3643
5227,Nordland,NL,Lurøy,8766,66.3929,12.8292
5228,Nordland,NL,Lurøy,8767,66.41860,12.84228
5229,Nordland,NL,Træna,8770,66.50119,12.10149
5230,Nordland,NL,Selvær (ikkje i bruk),8772,66.5847,12.2256
5231,Nordland,NL,Sandnessjøen,8800,66.016,12.6105
5232,Nordland,NL,Sandnessjøen,8801,66.02212,12.63427
5233,Nordland,NL,Sandnessjøen,8802,66.0035,12.5633
5234,Nordland,NL,Sandnessjøen,8803,66.0106,12.6312
5235,Nordland,NL,Sandnessjøen,8804,65.95,12.4921
5236,Nordland,NL,Sandnessjøen,8805,66.0193,12.6021
5237,Nordland,NL,Sandnessjøen,8809,66.0193,12.6021
5238,Nordland,NL,Løkta,8813,66.1429,12.7013
5239,Nordland,NL,Dønna,8820,66.1053,12.4902
5240,Nordland,NL,Nordøyvågen (ikkje i bruk),8826,66.2184,12.5966
5241,Nordland,NL,Dønna,8827,66.10887,12.48741
5242,Nordland,NL,Vandve,8830,66.1662,12.3439
5243,Nordland,NL,Brasøy,8842,65.91129,12.16868
5244,Nordland,NL,Sandvær,8844,65.8951,11.9872
5245,Nordland,NL,Herøy,8850,65.9832,12.2885
5246,Nordland,NL,Herøy,8851,65.98278,12.28797
5247,Nordland,NL,Herøy,8852,65.96130,12.27464
5248,Nordland,NL,Austbø,8854,65.9339,12.3604
5249,Nordland,NL,Tjøtta,8860,65.8230,12.4270
5250,Nordland,NL,Tjøtta,8861,65.82293,12.42828
5251,Nordland,NL,Tro,8865,65.7970,12.5305
5252,Nordland,NL,Visthus,8870,65.7246,12.6019
5253,Nordland,NL,Bærøyvågen,8880,65.8694,12.6176
5254,Nordland,NL,Husvika (ikkje i bruk),8883,65.8267,12.6614
5255,Nordland,NL,Leirfjord,8890,66.0649,12.9381
5256,Nordland,NL,Leirfjord,8891,66.06494,12.93918
5257,Nordland,NL,Sundøy,8892,65.993,12.8505
5258,Nordland,NL,Sundøy (ikkje i bruk),8896,65.993,12.8505
5259,Nordland,NL,Bardal,8897,66.2184,13.3908
5260,Nordland,NL,Brønnøysund,8900,65.4718,12.2134
5261,Nordland,NL,Brønnøysund,8901,65.46985,12.20557
5262,Nordland,NL,Brønnøysund,8902,65.46985,12.20557
5263,Nordland,NL,Brønnøysund,8904,65.4623,12.1992
5264,Nordland,NL,Brønnøysund,8905,65.4677,12.2057
5265,Nordland,NL,Brønnøysund,8906,65.4753,12.2208
5266,Nordland,NL,Brønnøysund,8907,65.4893,12.2383
5267,Nordland,NL,Brønnøysund,8908,65.522,12.2739
5268,Nordland,NL,Brønnøysund,8909,65.4593,12.1368
5269,Nordland,NL,Brønnøysund,8910,65.4768,12.2128
5270,Nordland,NL,Sømna,8920,65.3125,12.1673
5271,Nordland,NL,Sømna,8921,65.31240,12.16815
5272,Nordland,NL,Sømna,8922,65.37096,12.19787
5273,Nordland,NL,Bindalseidet (ikkje i bruk),8930,65.12551,12.23111
5274,Nordland,NL,Harangsfjord (ikkje i bruk),8948,65.2711,12.429
5275,Nordland,NL,Velfjord,8960,65.4073,12.5520
5276,Nordland,NL,Velfjord,8961,65.40750,12.55326
5277,Nordland,NL,Vevelstad,8976,65.70068,12.44083
5278,Nordland,NL,VEVELSTAD,8977,65.70068,12.44083
5279,Nordland,NL,Hesstun (ikkje i bruk),8978,65.6959,12.3952
5280,Nordland,NL,Vega,8980,65.6773,11.9614
5281,Nordland,NL,Vega,8981,65.67690,11.96297
5282,Nordland,NL,Ylvingen,8985,65.6374,12.1618
5283,Troms og Finnmark,TF,Tromsø (ikkje i bruk),9000,69.64890,18.95508
5284,Troms og Finnmark,TF,TROMSØ (ikkje i bruk),9001,69.632,18.9197
5285,Troms og Finnmark,TF,TROMSØ (ikkje i bruk),9002,69.632,18.9197
5286,Troms og Finnmark,TF,TROMSØ (ikkje i bruk),9003,69.632,18.9197
5287,Troms og Finnmark,TF,Tromsø,9006,69.6339,18.9225
5288,Troms og Finnmark,TF,Tromsø,9007,69.6424,18.9335
5289,Troms og Finnmark,TF,Tromsø,9008,69.6513,18.9567
5290,Troms og Finnmark,TF,Tromsø,9009,69.6542,18.9503
5291,Troms og Finnmark,TF,Tromsø,9010,69.6693,18.9674
5292,Troms og Finnmark,TF,Tromsø,9011,69.6602,18.95
5293,Troms og Finnmark,TF,Tromsø,9012,69.6515,18.9277
5294,Troms og Finnmark,TF,Tromsø,9013,69.644,18.9071
5295,Troms og Finnmark,TF,Tromsø,9014,69.6835,18.9484
5296,Troms og Finnmark,TF,Tromsø,9015,69.6763,18.936
5297,Troms og Finnmark,TF,Tromsø,9016,69.6659,18.9273
5298,Troms og Finnmark,TF,Tromsø,9017,69.7013,18.9761
5299,Troms og Finnmark,TF,Tromsø,9018,69.6949,19.0019
5300,Troms og Finnmark,TF,Tromsø,9019,69.685,18.9919
5301,Troms og Finnmark,TF,Tromsdalen,9020,69.6442,18.9992
5302,Troms og Finnmark,TF,Tromsdalen,9021,69.5471,19.0109
5303,Troms og Finnmark,TF,Krokelvdalen,9022,69.6841,19.0721
5304,Troms og Finnmark,TF,Krokelvdalen,9023,69.755,19.2501
5305,Troms og Finnmark,TF,Tomasjord,9024,69.6594,19.0182
5306,Troms og Finnmark,TF,Oldervik (ikkje i bruk),9026,69.7569,19.676
5307,Troms og Finnmark,TF,Ramfjordbotn,9027,69.5614,19.182
5308,Troms og Finnmark,TF,Tromsdalen,9029,69.6399,18.9708
5309,Troms og Finnmark,TF,Sjursnes,9030,69.5382,19.6390
5310,Troms og Finnmark,TF,Jøvik (ikkje i bruk),9032,69.6042,19.8174
5311,Troms og Finnmark,TF,Oldervik,9034,69.7569,19.676
5312,Troms og Finnmark,TF,Tromsø,9037,69.6797,18.9708
5313,Troms og Finnmark,TF,Tromsø,9038,69.6831,18.9829
5314,Troms og Finnmark,TF,Nordkjosbotn,9040,69.2174,19.5583
5315,Troms og Finnmark,TF,Laksvatn,9042,69.3759,19.3739
5316,Troms og Finnmark,TF,Jøvik,9043,69.6042,19.8174
5317,Troms og Finnmark,TF,Oteren,9046,69.2553,19.8849
5318,Troms og Finnmark,TF,Skibotn (ikkje i bruk),9048,69.38853,20.27465
5319,Troms og Finnmark,TF,Nordkjosbotn,9049,69.21812,19.55707
5320,Troms og Finnmark,TF,Storsteinnes,9050,69.2407,19.2344
5321,Troms og Finnmark,TF,Malangseidet (ikkje i bruk),9054,69.3867,18.9909
5322,Troms og Finnmark,TF,Meistervik,9055,69.3281,18.9196
5323,Troms og Finnmark,TF,Mortenhals,9056,69.3996,18.5968
5324,Troms og Finnmark,TF,Vikran,9057,69.5429,18.771
